pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
234058,26.55,26.55,293.0,LONGi Green Energy Technology Co Ltd,LR4-72HPH-450M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,NSW,2118,Arc Renewable Group Pty Ltd,30/12/2023,20.0,20.0,1.0,Fronius Australia Pty Ltd,Symo 20.0-3-M (AS4777-2 2020),,,,,,2023-12-30,2023.0,2023-12,2023Q4,0,1.3275000000000001,1,Residential,1,other
235110,6.23,6.225,60.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2454,Mega Watt Power Pty Ltd,30/4/2024,5.0,5.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P5K (AS4777-2 2020),,,,,,2024-04-30,2024.0,2024-04,2024Q2,0,1.246,1,Residential,0,2024
235243,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5120,Solar Power Direct (SA) Pty Limited,22/4/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-04-22,2024.0,2024-04,2024Q2,0,1.3279999999999998,1,Residential,0,2024
239611,13.32,13.32,128.0,AXITEC Energy GmbH & Co KG,AC-370MH/120VAU,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4671,Pioneer Solar,8/1/2024,5.0,10.0,2.0,Delta Electronics Inc,H5A_222 (AS4777-2 2020),,,,,,2024-01-08,2024.0,2024-01,2024Q1,0,2.664,1,Residential,1,2024
240172,6.63,6.63,73.0,HANWHA Q CELLS AUSTRALIA PTY LTD,Q.MAXX-G3 390,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5214,Solar Power Direct (SA) Pty Limited,4/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-12-04,2023.0,2023-12,2023Q4,0,1.326,1,Residential,0,other
240315,10.79,10.79,104.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2132,Arc Renewable Group Pty Ltd,2/12/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-12-02,2024.0,2024-12,2024Q4,0,1.079,1,Residential,1,2024
240815,6.64,6.64,64.0,Jinko Solar Co Ltd,JKM415N-6RL3,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6015,Airforce Airconditioning,29/1/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2024-01-29,2024.0,2024-01,2024Q1,0,1.3279999999999998,1,Residential,0,2024
241265,2.34,2.34,25.0,Shanghai JA Solar Technology Co Ltd,JAM60S20-390/MR/1000V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,VIC,3753,BRIDGE ENERGY SOLUTION,3/4/2023,3.0,3.0,1.0,AISWEI Technology (Shanghai) Co Ltd,ASW3000-S (AS4777-2 2020),28.73,28.73,1.0,Alpha ESS Co Ltd,SMILE-B3-PLUS VI (AS4777-2 2020),2023-04-03,2023.0,2023-04,2023Q2,1,0.7799999999999999,1,Residential,0,other
244420,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,10/5/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-05-10,2024.0,2024-05,2024Q2,0,0.83,1,Residential,0,2024
244421,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,9/4/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-04-09,2024.0,2024-04,2024Q2,0,0.83,1,Residential,0,2024
244422,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,10/5/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-05-10,2024.0,2024-05,2024Q2,0,0.83,1,Residential,0,2024
244423,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,30/3/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-03-30,2024.0,2024-03,2024Q1,0,0.83,1,Residential,0,2024
244424,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,6/8/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-08-06,2024.0,2024-08,2024Q3,0,0.83,1,Residential,0,2024
244425,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,11/5/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-05-11,2024.0,2024-05,2024Q2,0,0.83,1,Residential,0,2024
244426,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,30/3/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-03-30,2024.0,2024-03,2024Q1,0,0.83,1,Residential,0,2024
244429,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,11/5/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-05-11,2024.0,2024-05,2024Q2,0,0.83,1,Residential,0,2024
244430,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,2/4/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-04-02,2024.0,2024-04,2024Q2,0,0.83,1,Residential,0,2024
244432,1.66,1.66,16.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2765,Ultimate Solar Solutions Pty Ltd,2/4/2024,2.0,2.0,1.0,GoodWe Technologies Co Ltd,GW2000-XS-11 (AS4777-2 2020),,,,,,2024-04-02,2024.0,2024-04,2024Q2,0,0.83,1,Residential,0,2024
246228,10.38,10.375,98.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3041,WILLCO ELECTRICAL PTY LTD,15/11/2023,8.2,8.2,1.0,Fronius Australia Pty Ltd,Symo 8.2-3-M (AS4777-2 2020),,,,,,2023-11-15,2023.0,2023-11,2023Q4,0,1.2658536585365856,1,Residential,1,other
248689,11.84,11.84,114.0,REC Solar Pte Ltd,REC370TP4,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4069,The Trustee for SOLARIS TRUST (UV Power),6/11/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo 10.0-3-M (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.184,1,Residential,1,2024
250521,12.0,12.0,132.0,Maxeon Solar Technologies Ltd,SPR-MAX3-400,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,WA,6011,Perth Solar Force,30/10/2023,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo 10.0-3-M (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2023-10-30,2023.0,2023-10,2023Q4,1,1.2,1,Residential,1,other
251898,12.6,12.6,139.0,LONGi Green Energy Technology Co Ltd,LR4-72HPH-450M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4670,Sunvest,30/1/2023,15.0,15.0,1.0,SolarEdge Technologies Ltd,SE15K (AS4777-2 2020),,,,,,2023-01-30,2023.0,2023-01,2023Q1,0,0.84,1,Residential,1,other
252969,13.2,13.2,127.0,Tongwei Solar (Hefei) Co Ltd,TWMND-54HS440,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5540,Littlehampton Electrical,28/8/2024,10.0,10.0,2.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020); GW5000-ES-20 (AS4777-2 2020),4.8,14.4,3.0,Jiangsu GoodWe Power Supply Technology Co Ltd,LX U5.4-L,2024-08-28,2024.0,2024-08,2024Q3,1,1.3199999999999998,1,Residential,1,2024
253518,6.64,6.64,73.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-415M54-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6028,Perth Solar Force,21/12/2023,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2023-12-21,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
255574,5.81,5.81,64.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2474,Prime Energy Group Pty Ltd,23/2/2023,5.0,5.0,1.0,Redback Operations Pty Ltd,SI5000 (AS4777-2 2020),,,,,,2023-02-23,2023.0,2023-02,2023Q1,0,1.162,1,Residential,0,other
255653,11.62,11.62,112.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6155,MultiTech Electrical,18/10/2024,10.0,10.0,1.0,Huawei Technologies Co Ltd,SUN2000-10KTL-M2 (AS4777-2 2020),,,,,,2024-10-18,2024.0,2024-10,2024Q4,0,1.162,1,Residential,1,2024
256062,10.53,10.53,116.0,Hyundai Energy Solutions Co Ltd,HiE-S390UF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2088,My Energy Group,24/1/2023,8.0,8.0,2.0,Huawei Technologies Co Ltd,SUN2000-3KTL-L1 (AS4777-2 2020); SUN2000-5KTL-L1 (AS4777-2 2020),,,,,,2023-01-24,2023.0,2023-01,2023Q1,0,1.31625,1,Residential,1,other
256349,6.64,6.64,73.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2120,Sungen Pty Ltd,28/1/2023,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2023-01-28,2023.0,2023-01,2023Q1,0,1.3279999999999998,1,Residential,0,other
256558,13.28,13.28,128.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2221,My Energy Group,4/10/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-10-04,2024.0,2024-10,2024Q4,0,1.3279999999999998,1,Residential,1,2024
257009,6.63,6.63,64.0,Risen Energy Co Ltd,RSM40-8-390M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6009,WESTSUN ENERGY PTY LTD,18/1/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-01-18,2024.0,2024-01,2024Q1,0,1.326,1,Residential,0,2024
257069,9.5,9.5,105.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3064,SSS ELECTRICALS,12/3/2023,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS (AS4777-2 2020),,,,,,2023-03-12,2023.0,2023-03,2023Q1,0,1.1176470588235294,1,Residential,0,other
257105,13.12,13.12,145.0,HANWHA Q CELLS AUSTRALIA PTY LTD,Q.MAXX-G4+ 410,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2156,Sungen Pty Ltd,24/1/2023,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS (AS4777-2 2020),,,,,,2023-01-24,2023.0,2023-01,2023Q1,0,1.3119999999999998,1,Residential,1,other
257465,6.64,6.64,64.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6156,Airforce Airconditioning,27/6/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2024-06-27,2024.0,2024-06,2024Q2,0,1.3279999999999998,1,Residential,0,2024
258405,8.3,8.3,80.0,Jolywood (Taizhou) Solar Technology Co Ltd,JW-HT108N-415,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2046,My Energy Group,26/3/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),9.6,9.6,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR096,2024-03-26,2024.0,2024-03,2024Q1,1,0.8300000000000001,1,Residential,0,2024
258407,10.38,10.375,100.0,Trina Solar Co Ltd,TSM-415DE09R.05,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2324,Elite Power Group,28/11/2024,10.0,10.0,2.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020); SH5.0RS (AS4777-2 2020),9.6,9.6,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR096,2024-11-28,2024.0,2024-11,2024Q4,1,1.038,1,Residential,1,2024
258414,17.43,17.43,168.0,Trina Solar Co Ltd,TSM-415DE09R.05,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2265,Elite Power Group,29/1/2024,15.0,15.0,1.0,Fronius Australia Pty Ltd,Symo 15.0-3-M (AS4777-2 2020),,,,,,2024-01-29,2024.0,2024-01,2024Q1,0,1.162,1,Residential,1,2024
258565,8.3,8.3,80.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2159,Solar Naturally,23/1/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-01-23,2024.0,2024-01,2024Q1,0,0.9764705882352942,1,Residential,0,2024
259027,6.64,6.64,64.0,Tongwei Solar (Hefei) Co Ltd,TH415PMB7-44SCF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5173,Solar Power Direct (SA) Pty Limited,10/7/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-07-10,2024.0,2024-07,2024Q3,0,1.3279999999999998,1,Residential,0,2024
259029,13.3,13.3,128.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,SA,5032,Solar Power Direct (SA) Pty Limited,4/4/2024,5.0,10.0,2.0,SMA Australia Pty Ltd,SB5.0-1AV-41 (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2024-04-04,2024.0,2024-04,2024Q2,1,2.66,1,Residential,1,2024
260095,6.64,6.64,64.0,Yingli Energy (China) Company Limited,YL415D-37e 1500V 1/2,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6020,COMPLETE AIR SYSTEMS PTY LTD,15/1/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo 5.0-3-M (AS4777-2 2020),,,,,,2024-01-15,2024.0,2024-01,2024Q1,0,1.3279999999999998,1,Residential,0,2024
260255,6.29,6.29,69.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-370M60-HE,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2121,Green IOT Pty Ltd,23/12/2023,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2023-12-23,2023.0,2023-12,2023Q4,0,1.258,1,Residential,0,other
260710,6.64,6.64,73.0,Shanghai Aerospace Automobile Electromechanical Co Ltd,HT54-18X-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2194,Power Ideas Pty Ltd,30/3/2023,5.0,5.0,1.0,Fimer SpA,UNO-DM-5.0-TL-PLUS-SB-QU (AS4777-2 2020),,,,,,2023-03-30,2023.0,2023-03,2023Q1,0,1.3279999999999998,1,Residential,0,other
260759,14.73,14.725,142.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2068,My Energy Group,7/3/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),9.6,9.6,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR096,2024-03-07,2024.0,2024-03,2024Q1,1,1.473,1,Residential,1,2024
260900,6.64,6.64,73.0,EEMU Pty Ltd T/A Ausgem Energy,AG-OS108N-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5075,Direct Solar Wholesaler,30/12/2023,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2023-12-30,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
261007,3.32,3.32,27.0,LONGi Green Energy Technology Co Ltd,LR5-54HPH-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3056,Rezem,18/2/2024,1000.0,1000.0,1.0,Regulator,NI0001,,,,,,2024-02-18,2024.0,2024-02,2024Q1,0,0.00332,1,Residential,0,2024
261121,13.28,13.28,128.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5117,Solar Power Direct (SA) Pty Limited,22/8/2024,10.0,10.0,2.0,Alpha ESS Co Ltd; Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020); SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-08-22,2024.0,2024-08,2024Q3,1,1.3279999999999998,1,Residential,1,2024
261314,6.64,6.64,73.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2565,DPS SOLAR & ELECTRICAL SOLUTIONS,25/2/2023,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2023-02-25,2023.0,2023-02,2023Q1,0,1.3279999999999998,1,Residential,0,other
261525,9.36,9.36,103.0,Shanghai JA Solar Technology Co Ltd,JAM60S20-390/MR/1000V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2285,One Power Solar PTY LTD,22/12/2023,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2023-12-22,2023.0,2023-12,2023Q4,0,1.17,1,Residential,0,other
262301,24.96,24.96,275.0,Jolywood (Taizhou) Solar Technology Co Ltd,JW-HD120N-390,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2765,MSH Electrical Group Pty Ltd,11/8/2023,20.0,20.0,1.0,Huawei Technologies Co Ltd,SUN2000-20KTL-M2 (AS4777-2 2020),,,,,,2023-08-11,2023.0,2023-08,2023Q3,0,1.248,1,Residential,1,other
262405,13.28,13.28,128.0,Suzhou Akcome Optronics Science & Technology Co Ltd,SK9609MHVC-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6051,COMPLETE AIR SYSTEMS PTY LTD,6/3/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo 10.0-3-M (AS4777-2 2020),,,,,,2024-03-06,2024.0,2024-03,2024Q1,0,1.3279999999999998,1,Residential,1,2024
263147,12.45,12.45,120.0,Jinko Solar Co Ltd,JKM415N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2023,JT Solar PTY LTD,27/6/2024,5.0,10.0,2.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020),15.0,30.0,2.0,Huawei Technologies Co Ltd,LUNA2000-15-S0( LUNA2000-5kW-C0 + 3xLUNA2000-5-EO),2024-06-27,2024.0,2024-06,2024Q2,1,2.4899999999999998,1,Residential,1,2024
263242,12.45,12.45,137.0,LONGi Green Energy Technology Co Ltd,LR5-54HPH-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2075,Solar Energy Experts,26/10/2023,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR3P10K-AU (AS4777-2 2020),,,,,,2023-10-26,2023.0,2023-10,2023Q4,0,1.2449999999999999,1,Residential,1,other
263503,6.64,6.64,64.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6053,MultiTech Electrical,26/8/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2024-08-26,2024.0,2024-08,2024Q3,0,1.3279999999999998,1,Residential,0,2024
263507,7.48,7.48,82.0,Jinko Solar Co Ltd,JKM440N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5032,Solar Power Direct (SA) Pty Limited,19/12/2023,6.0,6.0,1.0,GoodWe Technologies Co Ltd,GW6000-MS-30 (AS4777-2 2020),,,,,,2023-12-19,2023.0,2023-12,2023Q4,0,1.2466666666666668,1,Residential,0,other
